@RELATION EXTRACTED_IMAGES

@ATTRIBUTE barycenter_x NUMERIC
@ATTRIBUTE barycenter_y NUMERIC
@ATTRIBUTE area NUMERIC
@ATTRIBUTE height_width_ratio NUMERIC
@ATTRIBUTE drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE levels_of_hierarchy NUMERIC
@ATTRIBUTE hu_moments_m1 NUMERIC
@ATTRIBUTE hu_moments_m2 NUMERIC
@ATTRIBUTE hu_moments_m3 NUMERIC
@ATTRIBUTE hu_moments_m4 NUMERIC
@ATTRIBUTE hu_moments_m5 NUMERIC
@ATTRIBUTE hu_moments_m6 NUMERIC
@ATTRIBUTE hu_moments_m7 NUMERIC
@ATTRIBUTE number_of_elements NUMERIC
@ATTRIBUTE lines NUMERIC
@ATTRIBUTE peaks_x NUMERIC
@ATTRIBUTE peaks_y NUMERIC
@ATTRIBUTE zone_0_barycenter_x NUMERIC
@ATTRIBUTE zone_0_barycenter_y NUMERIC
@ATTRIBUTE zone_1_barycenter_x NUMERIC
@ATTRIBUTE zone_1_barycenter_y NUMERIC
@ATTRIBUTE zone_2_barycenter_x NUMERIC
@ATTRIBUTE zone_2_barycenter_y NUMERIC
@ATTRIBUTE zone_3_barycenter_x NUMERIC
@ATTRIBUTE zone_3_barycenter_y NUMERIC
@ATTRIBUTE zone_4_barycenter_x NUMERIC
@ATTRIBUTE zone_4_barycenter_y NUMERIC
@ATTRIBUTE zone_5_barycenter_x NUMERIC
@ATTRIBUTE zone_5_barycenter_y NUMERIC
@ATTRIBUTE zone_6_barycenter_x NUMERIC
@ATTRIBUTE zone_6_barycenter_y NUMERIC
@ATTRIBUTE zone_7_barycenter_x NUMERIC
@ATTRIBUTE zone_7_barycenter_y NUMERIC
@ATTRIBUTE zone_8_barycenter_x NUMERIC
@ATTRIBUTE zone_8_barycenter_y NUMERIC
@ATTRIBUTE zone_0_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_1_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_2_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_3_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_4_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_5_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_6_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_7_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_8_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_0_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_0_lines NUMERIC
@ATTRIBUTE zone_1_lines NUMERIC
@ATTRIBUTE zone_2_lines NUMERIC
@ATTRIBUTE zone_3_lines NUMERIC
@ATTRIBUTE zone_4_lines NUMERIC
@ATTRIBUTE zone_5_lines NUMERIC
@ATTRIBUTE zone_6_lines NUMERIC
@ATTRIBUTE zone_7_lines NUMERIC
@ATTRIBUTE zone_8_lines NUMERIC
@ATTRIBUTE zone_0_peaks_x NUMERIC
@ATTRIBUTE zone_0_peaks_y NUMERIC
@ATTRIBUTE zone_1_peaks_x NUMERIC
@ATTRIBUTE zone_1_peaks_y NUMERIC
@ATTRIBUTE zone_2_peaks_x NUMERIC
@ATTRIBUTE zone_2_peaks_y NUMERIC
@ATTRIBUTE zone_3_peaks_x NUMERIC
@ATTRIBUTE zone_3_peaks_y NUMERIC
@ATTRIBUTE zone_4_peaks_x NUMERIC
@ATTRIBUTE zone_4_peaks_y NUMERIC
@ATTRIBUTE zone_5_peaks_x NUMERIC
@ATTRIBUTE zone_5_peaks_y NUMERIC
@ATTRIBUTE zone_6_peaks_x NUMERIC
@ATTRIBUTE zone_6_peaks_y NUMERIC
@ATTRIBUTE zone_7_peaks_x NUMERIC
@ATTRIBUTE zone_7_peaks_y NUMERIC
@ATTRIBUTE zone_8_peaks_x NUMERIC
@ATTRIBUTE zone_8_peaks_y NUMERIC
@ATTRIBUTE class {accident, bomb, car, casualty, electricity, fire, fire_brigade, flood, gas, injury, paramedics, person, police, road_block}

@DATA
0.544444,0.466667,0.386207,0.393453,0.110185,0.000000,0.214185,0.552747,0.392235,0.394599,0.694250,0.767714,0.696646,0.300000,0.370000,0.500000,0.600000,0.883333,0.950000,0.933333,0.066667,0.816667,0.683333,0.683333,0.500000,0.516667,0.450000,0.483333,0.183333,0.183333,0.483333,0.150000,0.216667,0.166667,0.516667,0.012778,0.024167,0.080833,0.139167,0.318889,0.129722,0.150556,0.068889,0.066667,0.138102,0.531179,0.409367,0.360983,0.685983,0.230573,0.677460,0.136919,0.563471,0.428113,0.374163,0.693152,0.219117,0.685872,0.169293,0.579349,0.409891,0.423101,0.290263,0.190099,0.295330,0.216355,0.584749,0.451191,0.434183,0.719156,0.814777,0.295582,0.327070,0.562904,0.484745,0.428043,0.716231,0.205669,0.279823,0.174781,0.478979,0.435017,0.424843,0.713557,0.214657,0.708105,0.196398,0.557048,0.449261,0.434132,0.718805,0.188875,0.287196,0.160022,0.591696,0.435227,0.408525,0.292563,0.196322,0.697609,0.175772,0.557384,0.408903,0.422117,0.291829,0.194338,0.292067,0.000000,0.000000,0.085714,0.171429,0.400000,0.028571,0.142857,0.000000,0.000000,0.000000,0.166667,0.000000,0.200000,0.100000,0.133333,0.166667,0.133333,0.200000,0.200000,0.100000,0.133333,0.100000,0.166667,0.033333,0.266667,0.033333,0.166667,casualty
0.505556,0.461111,0.360345,0.385965,0.083272,0.000000,0.196749,0.522733,0.390351,0.380225,0.319692,0.221777,0.308648,0.500000,0.260000,0.400000,0.733333,0.883333,0.933333,0.900000,0.166667,0.766667,0.266667,0.516667,0.450000,0.400000,0.433333,0.700000,0.266667,0.083333,0.666667,0.083333,0.066667,0.183333,0.750000,0.012500,0.036944,0.055556,0.154444,0.273889,0.071944,0.064444,0.023056,0.056667,0.138233,0.529725,0.408352,0.359078,0.685121,0.231820,0.675933,0.141953,0.572957,0.429286,0.350264,0.676374,0.236051,0.683572,0.163673,0.568763,0.427116,0.400546,0.298105,0.204861,0.702458,0.219411,0.591036,0.423888,0.423306,0.288940,0.207154,0.290656,0.286021,0.627179,0.448218,0.439983,0.279071,0.822473,0.285822,0.169551,0.507627,0.395654,0.420465,0.696403,0.202738,0.293017,0.152332,0.583148,0.423027,0.397390,0.302079,0.205582,0.701546,0.138780,0.555731,0.421634,0.353145,0.684008,0.232044,0.678815,0.160137,0.564784,0.409467,0.411822,0.294392,0.198215,0.304123,0.000000,0.000000,0.028571,0.114286,0.257143,0.114286,0.028571,0.000000,0.028571,0.000000,0.200000,0.033333,0.133333,0.066667,0.100000,0.133333,0.200000,0.133333,0.233333,0.033333,0.200000,0.033333,0.100000,0.033333,0.133333,0.100000,0.133333,casualty
0.516667,0.500000,0.331569,0.441978,0.090494,0.000000,0.201580,0.536769,0.365859,0.367250,0.683399,0.772971,0.321327,0.200000,0.270000,0.633333,0.600000,0.500000,0.500000,0.966667,0.216667,0.850000,0.683333,0.483333,0.416667,0.466667,0.483333,0.533333,0.250000,0.100000,0.766667,0.083333,0.266667,0.083333,0.766667,0.000000,0.005556,0.057500,0.168611,0.285833,0.141944,0.054444,0.051389,0.049167,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.140053,0.484673,0.378144,0.304828,0.655167,0.271731,0.660167,0.158803,0.567820,0.411169,0.410346,0.294764,0.198585,0.301503,0.229455,0.622924,0.427398,0.425222,0.287118,0.802060,0.305718,0.311581,0.601529,0.481346,0.435524,0.277368,0.818285,0.719474,0.196550,0.500443,0.390676,0.434382,0.711263,0.802917,0.297351,0.149426,0.587645,0.435212,0.388909,0.302075,0.209032,0.699045,0.152354,0.575894,0.426264,0.392288,0.303070,0.209205,0.300159,0.148988,0.580824,0.430208,0.391155,0.299991,0.207453,0.695379,0.000000,0.000000,0.057143,0.114286,0.342857,0.228571,0.000000,0.000000,0.000000,0.000000,0.166667,0.000000,0.166667,0.100000,0.100000,0.166667,0.200000,0.100000,0.133333,0.100000,0.100000,0.066667,0.133333,0.033333,0.133333,0.133333,0.133333,casualty
0.477778,0.505556,0.585672,0.274973,0.135988,0.000000,0.229239,0.542526,0.396383,0.388446,0.693490,0.782388,0.694483,0.300000,0.450000,0.400000,0.533333,0.933333,0.716667,0.716667,0.333333,0.683333,0.500000,0.433333,0.366667,0.433333,0.516667,0.516667,0.216667,0.550000,0.950000,0.283333,0.166667,0.316667,0.716667,0.063889,0.134722,0.112778,0.226389,0.313056,0.153333,0.012500,0.088889,0.118333,0.145226,0.602828,0.444304,0.374405,0.694860,0.780277,0.686248,0.207741,0.589080,0.430306,0.430099,0.286055,0.186603,0.286598,0.218424,0.552533,0.418932,0.431226,0.709952,0.197909,0.713782,0.256996,0.644829,0.400815,0.447562,0.717373,0.820561,0.710613,0.332276,0.629750,0.434555,0.427351,0.285466,0.769118,0.706504,0.199213,0.569202,0.447206,0.443426,0.721892,0.814294,0.282153,0.143068,0.505892,0.386673,0.365612,0.314671,0.231436,0.674964,0.170685,0.580335,0.402819,0.425034,0.290387,0.188894,0.299372,0.199702,0.540916,0.406115,0.441546,0.716038,0.186437,0.707310,0.085714,0.142857,0.142857,0.257143,0.371429,0.171429,0.000000,0.114286,0.200000,0.000000,0.166667,0.033333,0.100000,0.100000,0.133333,0.166667,0.100000,0.100000,0.200000,0.033333,0.233333,0.000000,0.066667,0.000000,0.133333,0.000000,0.233333,casualty
0.516667,0.500000,0.541397,0.267998,0.149691,0.000000,0.240304,0.547833,0.393436,0.377891,0.689729,0.763834,0.689751,0.300000,0.520000,0.366667,0.266667,0.733333,0.900000,0.883333,0.150000,0.633333,0.450000,0.450000,0.416667,0.400000,0.550000,0.600000,0.233333,0.250000,0.616667,0.333333,0.250000,0.216667,0.750000,0.027500,0.056111,0.144722,0.219444,0.372222,0.156667,0.110000,0.151944,0.108611,0.145976,0.548782,0.414234,0.379581,0.306162,0.217964,0.685140,0.144637,0.597788,0.442578,0.369445,0.308477,0.218717,0.691618,0.236764,0.597744,0.443186,0.424679,0.714236,0.805425,0.710954,0.285872,0.623748,0.413363,0.450241,0.280253,0.828273,0.283156,0.406914,0.581618,0.487244,0.475424,0.262657,0.167452,0.737558,0.195703,0.523684,0.444690,0.446977,0.291314,0.813226,0.276800,0.198884,0.518179,0.414570,0.437289,0.715677,0.192500,0.705920,0.226119,0.589195,0.406362,0.453545,0.280623,0.173200,0.718345,0.182354,0.610354,0.440261,0.433707,0.282477,0.180109,0.287779,0.000000,0.000000,0.200000,0.228571,0.542857,0.200000,0.142857,0.200000,0.000000,0.066667,0.100000,0.033333,0.100000,0.033333,0.133333,0.133333,0.233333,0.100000,0.133333,0.066667,0.066667,0.133333,0.133333,0.033333,0.233333,0.100000,0.233333,casualty
0.538889,0.483333,0.449672,0.319641,0.123179,0.000000,0.224881,0.536453,0.405398,0.393681,0.695063,0.780310,0.698000,0.400000,0.390000,0.633333,0.500000,0.883333,0.816667,0.966667,0.016667,0.700000,0.366667,0.550000,0.433333,0.500000,0.483333,0.566667,0.150000,0.083333,0.700000,0.166667,0.216667,0.266667,0.683333,0.045278,0.004167,0.093056,0.189722,0.368611,0.102222,0.069444,0.118056,0.118056,0.145614,0.585509,0.438687,0.366539,0.310288,0.221990,0.309697,0.138724,0.486435,0.383566,0.351204,0.679385,0.241951,0.667102,0.198672,0.573840,0.427196,0.422669,0.288683,0.191527,0.709282,0.251469,0.632779,0.431001,0.416833,0.292142,0.186451,0.290537,0.393935,0.622584,0.495192,0.446856,0.722204,0.198458,0.728910,0.154413,0.504357,0.444183,0.408626,0.292266,0.209915,0.293590,0.154401,0.591992,0.430432,0.402833,0.297137,0.200422,0.703884,0.172444,0.635380,0.463209,0.420767,0.284701,0.183919,0.706059,0.200010,0.550729,0.396595,0.441794,0.714236,0.184736,0.711935,0.000000,0.000000,0.142857,0.171429,0.457143,0.028571,0.057143,0.057143,0.142857,0.066667,0.100000,0.000000,0.100000,0.066667,0.100000,0.066667,0.233333,0.200000,0.166667,0.033333,0.100000,0.066667,0.100000,0.100000,0.200000,0.200000,0.233333,casualty
0.488889,0.500000,0.513862,0.303230,0.128148,0.000000,0.227756,0.543847,0.400217,0.378486,0.691613,0.223901,0.311281,0.400000,0.340000,0.466667,0.433333,0.550000,0.950000,0.766667,0.166667,0.666667,0.383333,0.416667,0.483333,0.450000,0.483333,0.616667,0.183333,0.500000,0.500000,0.216667,0.150000,0.266667,0.733333,0.010000,0.077222,0.104444,0.257778,0.391667,0.114167,0.000000,0.069722,0.128333,0.142544,0.495708,0.380749,0.361285,0.317021,0.235210,0.673585,0.160997,0.591011,0.425635,0.414676,0.291321,0.193019,0.303594,0.205098,0.583179,0.435110,0.411857,0.296163,0.199594,0.708577,0.285717,0.562404,0.461621,0.440487,0.292162,0.183962,0.277208,0.413682,0.651212,0.493652,0.443388,0.727483,0.170322,0.712713,0.169713,0.524184,0.432107,0.429580,0.286309,0.197550,0.286250,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.161652,0.590611,0.433983,0.412711,0.292124,0.194838,0.707300,0.199357,0.582227,0.392916,0.444415,0.285805,0.178355,0.713238,0.000000,0.085714,0.142857,0.285714,0.542857,0.114286,0.000000,0.028571,0.200000,0.000000,0.233333,0.000000,0.133333,0.066667,0.200000,0.133333,0.233333,0.100000,0.333333,0.000000,0.100000,0.000000,0.133333,0.033333,0.233333,0.100000,0.233333,casualty
0.488889,0.483333,0.564862,0.299385,0.154105,0.000000,0.242612,0.558244,0.398231,0.390398,0.690310,0.213348,0.303882,0.300000,0.510000,0.366667,0.633333,0.833333,0.783333,0.816667,0.150000,0.683333,0.433333,0.516667,0.366667,0.433333,0.500000,0.683333,0.233333,0.366667,0.816667,0.083333,0.066667,0.233333,0.733333,0.079722,0.092222,0.148889,0.268333,0.409167,0.130278,0.092778,0.034722,0.130833,0.152120,0.606543,0.441386,0.395542,0.297557,0.202165,0.299176,0.151965,0.624002,0.456878,0.394315,0.295854,0.200362,0.684189,0.227980,0.606827,0.456513,0.431188,0.718623,0.814088,0.294104,0.258449,0.640006,0.434071,0.461846,0.272789,0.834841,0.719893,0.437741,0.731450,0.440664,0.453560,0.715215,0.172274,0.274887,0.184795,0.556956,0.422117,0.440333,0.283830,0.184528,0.283397,0.183864,0.592490,0.434138,0.429447,0.286043,0.185490,0.286121,0.138203,0.579383,0.435762,0.365624,0.690470,0.222078,0.682225,0.196312,0.611317,0.434190,0.442150,0.280125,0.175488,0.284948,0.085714,0.057143,0.200000,0.285714,0.571429,0.200000,0.057143,0.000000,0.114286,0.033333,0.200000,0.000000,0.166667,0.166667,0.133333,0.133333,0.166667,0.066667,0.233333,0.033333,0.100000,0.066667,0.133333,0.000000,0.133333,0.066667,0.233333,casualty
0.477778,0.627778,0.227690,0.523265,0.082222,0.000000,0.189910,0.557673,0.388131,0.400877,0.301903,0.206263,0.696969,0.200000,0.270000,0.466667,0.500000,0.500000,0.500000,0.933333,0.400000,0.966667,0.500000,0.416667,0.500000,0.266667,0.566667,0.466667,0.566667,0.500000,0.500000,0.500000,0.500000,0.050000,0.333333,0.000000,0.036944,0.016944,0.151111,0.144722,0.339722,0.000000,0.000000,0.050556,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.150736,0.556338,0.414856,0.394808,0.300272,0.208653,0.694782,0.141849,0.511082,0.372182,0.355802,0.323045,0.238136,0.320300,0.239775,0.610957,0.424769,0.404680,0.703763,0.803979,0.296792,0.194879,0.580037,0.444037,0.439836,0.717006,0.818817,0.719992,0.317620,0.693738,0.454494,0.471271,0.732860,0.850831,0.730065,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.149466,0.567499,0.415581,0.390460,0.302844,0.209770,0.303064,0.000000,0.000000,0.000000,0.200000,0.171429,0.400000,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000,0.200000,0.000000,0.200000,0.200000,0.100000,0.133333,0.266667,0.100000,0.133333,0.000000,0.200000,0.000000,0.200000,0.033333,0.133333,electricity
0.477778,0.594444,0.163931,0.649123,0.063488,0.000000,0.180762,0.540062,0.376758,0.388222,0.307452,0.214442,0.311810,0.200000,0.220000,0.466667,0.533333,0.500000,0.500000,0.500000,0.500000,0.966667,0.883333,0.650000,0.483333,0.466667,0.550000,0.316667,0.500000,0.500000,0.500000,0.000000,0.883333,0.500000,0.500000,0.000000,0.000000,0.003611,0.121667,0.171111,0.268889,0.000000,0.006111,0.000000,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.139266,0.476687,0.376254,0.337715,0.673294,0.250624,0.334953,0.205831,0.591020,0.443438,0.423898,0.713961,0.811710,0.289275,0.228662,0.634990,0.446689,0.430072,0.283051,0.810312,0.711117,0.289207,0.664675,0.471260,0.454502,0.721925,0.183078,0.729207,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.139083,0.496679,0.388130,0.342898,0.676589,0.245099,0.669339,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,0.000000,0.114286,0.171429,0.314286,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000,0.066667,0.000000,0.133333,0.133333,0.233333,0.200000,0.233333,0.133333,0.233333,0.000000,0.133333,0.000000,0.100000,0.000000,0.100000,electricity
0.483333,0.611111,0.170500,0.582707,0.072685,0.000000,0.186353,0.547785,0.387287,0.394859,0.303997,0.210169,0.305873,0.200000,0.270000,0.400000,0.500000,0.500000,0.500000,0.500000,0.500000,0.950000,0.533333,0.700000,0.500000,0.500000,0.533333,0.350000,0.533333,0.000000,0.100000,0.033333,0.683333,0.500000,0.500000,0.000000,0.000000,0.058889,0.111389,0.203333,0.256667,0.005000,0.018889,0.000000,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.143377,0.573048,0.401438,0.367957,0.687852,0.240559,0.317424,0.195016,0.573583,0.443859,0.427077,0.715363,0.810067,0.288966,0.252968,0.639596,0.455655,0.420669,0.285554,0.808010,0.703338,0.288396,0.658757,0.469109,0.423928,0.285175,0.182991,0.716434,0.139296,0.487715,0.382467,0.336606,0.673502,0.249754,0.334369,0.143902,0.529414,0.402243,0.371179,0.310762,0.225169,0.680609,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,0.085714,0.114286,0.171429,0.342857,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000,0.066667,0.000000,0.133333,0.166667,0.100000,0.100000,0.233333,0.100000,0.300000,0.000000,0.200000,0.000000,0.133333,0.000000,0.200000,electricity
0.483333,0.627778,0.190362,0.589783,0.068549,0.000000,0.180742,0.552738,0.388466,0.394764,0.303415,0.209122,0.676015,0.200000,0.250000,0.366667,0.433333,0.500000,0.500000,0.500000,0.500000,0.950000,0.800000,0.666667,0.483333,0.316667,0.483333,0.450000,0.550000,0.500000,0.500000,0.500000,0.500000,0.033333,0.500000,0.000000,0.000000,0.026944,0.125278,0.140556,0.315556,0.000833,0.000000,0.007778,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.139046,0.562098,0.424838,0.357854,0.683467,0.230961,0.313978,0.204544,0.599304,0.448391,0.424203,0.714132,0.813210,0.287073,0.216916,0.592668,0.438723,0.435161,0.717944,0.816640,0.288541,0.332699,0.693821,0.467468,0.445609,0.296275,0.837079,0.725440,0.139740,0.425640,0.343862,0.312504,0.659897,0.271411,0.350767,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.142375,0.481741,0.371688,0.358728,0.319059,0.238599,0.670539,0.000000,0.000000,0.000000,0.171429,0.142857,0.371429,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000,0.066667,0.000000,0.133333,0.133333,0.133333,0.100000,0.166667,0.100000,0.200000,0.033333,0.200000,0.000000,0.066667,0.033333,0.100000,electricity
0.466667,0.616667,0.193690,0.562543,0.060617,0.000000,0.176798,0.543522,0.380675,0.390811,0.305934,0.212592,0.688459,0.200000,0.190000,0.533333,0.233333,0.500000,0.500000,0.500000,0.500000,0.933333,0.833333,0.650000,0.533333,0.316667,0.466667,0.350000,0.483333,0.016667,0.083333,0.500000,0.500000,0.033333,0.450000,0.000000,0.000000,0.027222,0.105556,0.123333,0.269444,0.008889,0.000000,0.011111,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.138621,0.564917,0.427346,0.360038,0.686922,0.227450,0.314586,0.196319,0.572155,0.436734,0.422058,0.712530,0.808140,0.291040,0.209557,0.580367,0.433106,0.429855,0.714890,0.810528,0.287886,0.299245,0.651345,0.470231,0.439853,0.722920,0.815944,0.720550,0.138662,0.513672,0.398620,0.351879,0.681251,0.237898,0.327588,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.143638,0.495344,0.379485,0.367750,0.314693,0.231806,0.673607,0.000000,0.000000,0.000000,0.114286,0.114286,0.314286,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000,0.200000,0.000000,0.200000,0.200000,0.133333,0.166667,0.133333,0.166667,0.300000,0.000000,0.200000,0.000000,0.200000,0.033333,0.200000,electricity
0.444444,0.566667,0.288052,0.462406,0.093333,0.000000,0.199235,0.550421,0.403729,0.392375,0.302615,0.214263,0.693860,0.200000,0.380000,0.333333,0.733333,0.883333,0.800000,0.850000,0.183333,0.850000,0.600000,0.316667,0.283333,0.583333,0.533333,0.383333,0.483333,0.500000,0.500000,0.083333,0.583333,0.500000,0.500000,0.050556,0.057778,0.116111,0.130556,0.181389,0.233333,0.000000,0.070278,0.000000,0.144511,0.590526,0.438212,0.370446,0.308833,0.219187,0.308123,0.151766,0.589498,0.435017,0.397270,0.297239,0.203051,0.699629,0.172161,0.605253,0.432086,0.423568,0.708351,0.188987,0.287369,0.206536,0.436452,0.427996,0.443107,0.719564,0.792656,0.287926,0.240716,0.628930,0.439262,0.398879,0.297457,0.802697,0.703172,0.296862,0.628769,0.462206,0.433134,0.719960,0.819623,0.712985,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.166729,0.585821,0.429749,0.418755,0.289414,0.191584,0.705704,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,0.142857,0.142857,0.142857,0.371429,0.000000,0.000000,0.000000,0.033333,0.166667,0.000000,0.166667,0.033333,0.166667,0.033333,0.166667,0.033333,0.100000,0.133333,0.200000,0.000000,0.200000,0.033333,0.133333,0.000000,0.200000,electricity
